Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2024-04-20,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,13157,8264,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,1597,159,224,17,7,1,21963824.0,2.0,20.0,149.0,3167.0,
2024-04-20,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.DAYS.2.W14-15.24,0,0,0,0,,0,1046744.0,0.0,0.0,4.0,0.0,
2024-04-20,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6973,5208,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,1068,134,127,182,8,1,5985384.0,0.0,4.0,32.0,6732.0,
2024-04-20,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.DAYS.2.W14-15.24,0,0,0,0,,0,84559.0,0.0,0.0,1.0,0.0,
2024-04-20,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,10606,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,2221,0,160,151,14,0,27822615.0,1.0,3.0,135.0,0.0,
2024-04-20,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5371,2715,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1248,198,94,175,13,1,7737241.0,1.0,6.0,74.0,5761.0,
2024-04-20,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,14767,11128,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,1842,133,211,143,9,1,15311095.0,1.0,7.0,108.0,3903.0,
2024-04-21,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,13135,8578,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,1428,153,211,161,7,0,21222285.0,0.0,19.0,153.0,0.0,
2024-04-21,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6318,4537,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,921,139,143,226,6,1,4582024.0,0.0,4.0,32.0,11703.0,
2024-04-21,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,10041,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,2096,0,185,184,11,0,29944206.0,2.0,15.0,146.0,0.0,
2024-04-21,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5013,2496,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1046,201,77,154,14,1,8064994.0,4.0,5.0,65.0,10304.0,
2024-04-21,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,15088,12209,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,1685,124,229,152,7,2,13699292.0,1.0,16.0,109.0,21266.0,
2024-04-22,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,2,10095389.0,1.0,10.0,54.0,0.0,
2024-04-22,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5468,3130,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,985,175,83,152,12,1,9213176.0,1.0,2.0,54.0,5743.0,
2024-04-22,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,2759618.0,0.0,5.0,15.0,0.0,
2024-04-22,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,3271,2108,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,698,155,83,254,8,0,2488906.0,0.0,3.0,9.0,0.0,
2024-04-22,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,7172,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1263,0,117,163,11,1,21521671.0,1.0,9.0,115.0,14765.0,
2024-04-22,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3435,2048,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,694,168,64,186,11,0,4600632.0,0.0,1.0,44.0,0.0,
2024-04-22,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,0,0,0,0,,0,5515024.0,2.0,7.0,36.0,0.0,
2024-04-22,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,6711,4444,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1341,151,168,25,8,2,9330561.0,2.0,20.0,53.0,9442.0,
2024-04-23,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,1,1716381.0,1.0,4.0,10.0,0.0,
2024-04-23,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,8929,5228,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,1434,171,172,193,8,1,22844966.0,1.0,10.0,122.0,10152.0,
2024-04-23,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,2133466.0,0.0,6.0,9.0,0.0,
2024-04-23,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5939,3865,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,979,154,130,219,8,1,725721.0,1.0,2.0,48.0,6875.0,
2024-04-23,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,9360,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,185,0,153,163,12,0,30822985.0,3.0,9.0,151.0,0.0,
2024-04-23,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,4321,2057,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1022,21,121,28,8,0,16083826.0,0.0,2.0,110.0,0.0,
2024-04-23,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,0,0,0,0,,0,3532188.0,1.0,6.0,20.0,0.0,
2024-04-23,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,11314,7684,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1717,147,228,202,8,0,11586038.0,1.0,6.0,91.0,0.0,
2024-04-24,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,0,1031092.0,0.0,0.0,9.0,0.0,
2024-04-24,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,9043,5515,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,1332,164,188,208,7,0,14052436.0,1.0,5.0,91.0,0.0,
2024-04-24,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,
2024-04-24,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6877,4904,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,896,14,124,18,7,0,5464197.0,5.0,19.0,26.0,0.0,
2024-04-24,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,9070,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1806,0,129,142,14,0,11576481.0,4.0,14.0,60.0,0.0,
2024-04-24,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,4081,2046,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1008,199,94,23,11,0,8088151.0,0.0,4.0,62.0,0.0,
2024-04-24,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,0,0,0,0,,0,1052495.0,1.0,2.0,6.0,0.0,
2024-04-24,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,11680,7943,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1658,147,228,195,7,1,12968612.0,1.0,12.0,97.0,4384.0,
2024-04-25,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,0,906116.0,0.0,0.0,8.0,0.0,
2024-04-25,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,9274,5849,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,133,159,157,169,8,0,22460269.0,2.0,14.0,124.0,0.0,
2024-04-25,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,289162.0,0.0,0.0,2.0,0.0,
2024-04-25,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,7588,5584,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,923,136,155,204,6,2,9206713.0,1.0,10.0,47.0,32626.0,
2024-04-25,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,8497,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1807,0,122,144,15,2,25887308.0,0.0,22.0,140.0,44223.0,
2024-04-25,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3798,1729,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,967,22,81,213,12,0,11402473.0,1.0,2.0,84.0,0.0,
2024-04-25,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,0,0,0,0,,0,1770239.0,2.0,4.0,11.0,0.0,
2024-04-25,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,10577,7546,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1634,14,201,19,8,1,1732579.0,3.0,11.0,120.0,4401.0,
2024-04-26,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,0,101185.0,0.0,0.0,2.0,0.0,
2024-04-26,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,8642,5577,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,1351,155,155,179,9,0,23368385.0,3.0,7.0,135.0,0.0,
2024-04-26,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,30201.0,0.0,0.0,4.0,0.0,
2024-04-26,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6607,5217,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,853,127,117,177,7,0,6927529.0,1.0,3.0,46.0,0.0,
2024-04-26,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,7886,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1698,0,160,203,11,1,33370839.0,0.0,14.0,190.0,11351.0,
2024-04-26,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3264,1578,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,859,207,98,3,9,0,9612093.0,0.0,5.0,75.0,0.0,
2024-04-26,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,0,0,0,0,,0,551324.0,0.0,1.0,5.0,0.0,
2024-04-26,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,9762,6957,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1566,14,212,217,7,1,14372222.0,2.0,19.0,102.0,4862.0,
2024-04-27,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,
2024-04-27,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,9414,6119,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,1258,154,137,146,9,1,19093615.0,0.0,9.0,127.0,3055.0,
2024-04-27,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,15747.0,0.0,1.0,1.0,0.0,
2024-04-27,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6830,5389,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,855,127,110,161,8,0,5055564.0,2.0,7.0,27.0,0.0,
2024-04-27,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,8682,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1758,0,127,146,14,0,23488879.0,0.0,13.0,117.0,0.0,
2024-04-27,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3897,1805,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,938,216,76,195,12,0,7749193.0,0.0,3.0,59.0,0.0,
2024-04-27,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,10946,7802,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1666,14,215,196,8,1,13149756.0,8.0,16.0,93.0,4934.0,
2024-04-28,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.CYBER.W16.24,0,0,0,0,,0,1019996.0,0.0,0.0,4.0,0.0,
2024-04-28,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,9243,6373,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,121,145,144,156,8,0,19082433.0,2.0,9.0,113.0,0.0,
2024-04-28,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.CYBER.W16.24,0,0,0,0,,0,11114.0,0.0,0.0,1.0,0.0,
2024-04-28,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6815,5347,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,796,127,117,172,7,0,5081211.0,1.0,8.0,43.0,0.0,
2024-04-28,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,8164,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1618,0,137,168,12,2,27724771.0,1.0,15.0,141.0,12422.0,
2024-04-28,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3232,1619,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,812,2,103,319,8,0,9249988.0,0.0,4.0,76.0,0.0,
2024-04-28,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.CYBER.W16.24,0,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,
2024-04-28,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,10038,7303,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,1418,137,220,219,6,1,13908314.0,3.0,17.0,100.0,4675.0,
2024-04-29,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,3586,2318,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,644,155,88,245,7,0,7739978.0,1.0,3.0,40.0,0.0,
2024-04-29,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,0,0,0,0,,0,6560047.0,0.0,2.0,41.0,0.0,
2024-04-29,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,2993,2293,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,439,131,131,438,3,0,3318666.0,0.0,1.0,28.0,0.0,
2024-04-29,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,0,0,0,0,,0,2279143.0,1.0,0.0,16.0,0.0,
2024-04-29,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,4563,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,736,0,73,16,1,0,17142526.0,0.0,7.0,91.0,0.0,
2024-04-29,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2678,1507,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,596,178,69,258,9,0,5932729.0,0.0,2.0,56.0,0.0,
2024-04-29,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,3953,2817,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,818,14,89,225,9,0,2854358.0,0.0,2.0,27.0,0.0,
2024-04-29,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,0,0,0,0,,0,3334524.0,1.0,5.0,21.0,0.0,
2024-04-30,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5429,3275,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,818,166,112,206,7,1,17923529.0,0.0,9.0,83.0,57306.0,
2024-04-30,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,0,0,0,0,,0,716638.0,0.0,0.0,8.0,0.0,
2024-04-30,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,4735,3427,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,495,138,148,313,3,0,12020971.0,0.0,5.0,91.0,0.0,
2024-04-30,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,0,0,0,0,,0,2110414.0,0.0,1.0,13.0,0.0,
2024-04-30,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,6473,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1045,0,121,187,9,0,20239989.0,2.0,5.0,112.0,0.0,
2024-04-30,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2808,1454,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,593,193,121,431,5,0,10803532.0,1.0,1.0,90.0,0.0,
2024-04-30,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,4215,2623,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,934,161,101,24,9,0,4626519.0,0.0,0.0,32.0,0.0,
2024-04-30,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,0,0,0,0,,0,4748246.0,0.0,0.0,24.0,0.0,
2024-05-01,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,7033,4664,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,817,151,145,206,6,0,15326887.0,0.0,5.0,69.0,0.0,
2024-05-01,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,0,0,0,0,,0,1626486.0,0.0,0.0,6.0,0.0,
